  3054 22028316891.900138854980
  3059 22028469489.104560852051
  3064 22028622086.308979034424
  3069 22028774683.513397216797
  3074 22028927280.717819213867
  3079 22029079877.922237396240
  3084 22029232475.126655578613
  3089 22029385072.331073760986
  3094 22029537669.535491943359
  3099 22029690266.739913940430
  3104 22029842863.944332122803
  3109 22029995461.148750305176
  3114 22030148058.353172302246
  3119 22030300655.557590484619
  3124 22030453252.762008666992
  3129 22030605849.966430664062
  3134 22030758447.170848846436
  3139 22030911044.375267028809
  3144 22031063641.579685211182
  3149 22031216238.784103393555
  3154 22031368835.988525390625
  3159 22031521433.192943572998
  3164 22031674030.397361755371
  3169 22031826627.601783752441
  3174 22031979224.806201934814
  3179 22032131822.010620117188
  3184 22032284419.215042114258
  3189 22032437016.419460296631
  3194 22032589613.623878479004
  3199 22032742210.828296661377
  3204 22032894808.032714843750
  3209 22033047405.237136840820
  3214 22033200002.441555023193
  3219 22033352599.645973205566
  3224 22033505196.850395202637
  3229 22033657794.054813385010
  3234 22033810391.259231567383
  3239 22033962988.463653564453
  3244 22034115585.668071746826
  3249 22034268182.872489929199
  3254 22034420780.076908111572
  3259 22034573377.281326293945
  3264 22034725974.485748291016
  3269 22034878571.690166473389
  3274 22035031168.894584655762
  3279 22035183766.099006652832
  3284 22035336363.303424835205
  3289 22035488960.507843017578
  3294 22035641557.712265014648
  3299 22035794154.916683197021
  3304 22035946752.121101379395
  3309 22036099349.325519561768
  3314 22036251946.529937744141
  3319 22036404543.734359741211
  3324 22036557140.938777923584
  3329 22036709738.143196105957
  3334 22036862335.347618103027
  3339 22037014932.552036285400
  3344 22037167529.756454467773
  3349 22037320126.960872650146
  3354 22037472724.165294647217
  3359 22037625321.369712829590
  3364 22037777918.574131011963
  3369 22037930515.778549194336
  3374 22038083112.982971191406
  3379 22038235710.187389373779
  3384 22038388307.391807556152
  3389 22038540904.596229553223
  3394 22038693501.800647735596
  3399 22038846099.005065917969
  3404 22038998696.209484100342
  3409 22039151293.413906097412
  3414 22039303890.618324279785
  3419 22039456487.822742462158
  3424 22039609085.027160644531
  3429 22039761682.231582641602
  3434 22039914279.436000823975
  3439 22040066876.640419006348
  3444 22040219473.844841003418
  3449 22040372071.049259185791
  3454 22040524668.253677368164
  3459 22040677265.458095550537
  3464 22040829862.662513732910
  3469 22040982459.866935729980
  3474 22041135057.071353912354
  3479 22041287654.275772094727
  3484 22041440251.480194091797
  3489 22041592848.684612274170
  3494 22041745445.889030456543
  3499 22041898043.093452453613
  3504 22042050640.297870635986
  3509 22042203237.502288818359
  3514 22042355834.706707000732
  3519 22042508431.911125183105
  3524 22042661029.115547180176
  3529 22042813626.319965362549
  3534 22042966223.524383544922
  3539 22043118820.728805541992
  3544 22043271417.933223724365
  3549 22043424015.137641906738
  3554 22043576612.342063903809
  3559 22043729209.546482086182
  3564 22043881806.750900268555
  3569 22044034403.955318450928
  3574 22044187001.159736633301
  3579 22044339598.364158630371
  3584 22044492195.568576812744
  3589 22044644792.772994995117
  3594 22044797389.977416992188
  3599 22044949987.181835174561
  3604 22045102584.386253356934
  3609 22045255181.590675354004
  3614 22045407778.795093536377
  3619 22045560375.999511718750
  3624 22045712973.203929901123
  3629 22045865570.408348083496
  3634 22046018167.612770080566
  3639 22046170764.817188262939
  3644 22046323362.021606445312
  3649 22046475959.226028442383
  3654 22046628556.430446624756
  3659 22046781153.634864807129
  3664 22046933750.839286804199
  3669 22047086348.043704986572
  3674 22047238945.248123168945
  3679 22047391542.452541351318
  3684 22047544139.656959533691
  3689 22047696736.861381530762
  3694 22047849334.065799713135
  3699 22048001931.270217895508
  3704 22048154528.474639892578
  3709 22048307125.679058074951
  3714 22048459722.883476257324
  3719 22048612320.087898254395
  3724 22048764917.292316436768
  3729 22048917514.496734619141
  3734 22049070111.701152801514
  3739 22049222708.905570983887
  3744 22049375306.109992980957
  3749 22049527903.314411163330
  3754 22049680500.518829345703
  3759 22049833097.723251342773
  3764 22049985694.927669525146
  3769 22050138292.132087707520
  3774 22050290889.336505889893
  3779 22050443486.540927886963
  3784 22050596083.745346069336
  3789 22050748680.949764251709
  3794 22050901278.154182434082
  3799 22051053875.358604431152
  3804 22051206472.563022613525
  3809 22051359069.767440795898
  3814 22051511666.971862792969
  3819 22051664264.176280975342
  3824 22051816861.380699157715
  3829 22051969458.585117340088
  3834 22052122055.789539337158
  3839 22052274652.993957519531
  3844 22052427250.198375701904
  3849 22052579847.402793884277
  3854 22052732444.607215881348
  3859 22052885041.811634063721
  3864 22053037639.016052246094
  3869 22053190236.220474243164
  3874 22053342833.424892425537
  3879 22053495430.629310607910
  3884 22053648027.833728790283
  3889 22053800625.038150787354
  3894 22053953222.242568969727
  3899 22054105819.446987152100
  3904 22054258416.651405334473
  3909 22054411013.855827331543
  3914 22054563611.060245513916
  3919 22054716208.264663696289
  3924 22054868805.469085693359
  3929 22055021402.673503875732
  3934 22055173999.877922058105
  3939 22055326597.082340240479
  3944 22055479194.286758422852
  3949 22055631791.491180419922
  3954 22055784388.695598602295
  3959 22055936985.900016784668
  3964 22056089583.104438781738
  3969 22056242180.308856964111
  3974 22056394777.513275146484
  3979 22056547374.717697143555
  3984 22056699971.922115325928
  3989 22056852569.126533508301
  3994 22057005166.330951690674
  3999 22057157763.535369873047
  4004 22057310360.739791870117
  4009 22057462957.944210052490
  4014 22057615555.148628234863
  4019 22057768152.353050231934
  4024 22057920749.557468414307
  4029 22058073346.761886596680
  4034 22058225943.966308593750
  4039 22058378541.170726776123
  4044 22058531138.375144958496
  4049 22058683735.579563140869
  4054 22058836332.783981323242
  4059 22058988929.988403320312
  4064 22059141527.192821502686
  4069 22059294124.397239685059
  4074 22059446721.601661682129
  4079 22059599318.806079864502
  4084 22059751916.010498046875
  4089 22059904513.214920043945
  4094 22060057110.419338226318
  4099 22060209707.623756408691
  4104 22060362304.828174591064
  4109 22060514902.032592773438
  4114 22060667499.237014770508
  4119 22060820096.441432952881
  4124 22060972693.645851135254
  4129 22061125290.850273132324
  4134 22061277888.054691314697
  4139 22061430485.259109497070
  4144 22061583082.463531494141
  4149 22061735679.667949676514
  4154 22061888276.872367858887
  4159 22062040874.076786041260
  4164 22062193471.281204223633
  4169 22062346068.485626220703
  4174 22062498665.690044403076
  4179 22062651262.894462585449
  4184 22062803860.098884582520
  4189 22062956457.303302764893
  4194 22063109054.507720947266
  4199 22063261651.712142944336
  4204 22063414248.916561126709
  4209 22063566846.120979309082
  4214 22063719443.325397491455
  4219 22063872040.529815673828
  4224 22064024637.734237670898
  4229 22064177234.938655853271
  4234 22064329832.143074035645
  4239 22064482429.347496032715
  4244 22064635026.551914215088
  4249 22064787623.756332397461
  4254 22064940220.960750579834
  4259 22065092818.165172576904
  4264 22065245415.369590759277
  4269 22065398012.574008941650
  4274 22065550609.778427124023
  4279 22065703206.982849121094
  4284 22065855804.187267303467
  4289 22066008401.391685485840
  4294 22066160998.596107482910
  4299 22066313595.800525665283
  4304 22066466193.004943847656
  4309 22066618790.209362030029
  4314 22066771387.413784027100
  4319 22066923984.618202209473
  4324 22067076581.822620391846
  4329 22067229179.027038574219
  4334 22067381776.231460571289
  4339 22067534373.435878753662
  4344 22067686970.640296936035
  4349 22067839567.844718933105
  4354 22067992165.049137115479
  4359 22068144762.253555297852
  4364 22068297359.457973480225
  4369 22068449956.662391662598
  4374 22068602553.866813659668
  4379 22068755151.071231842041
  4384 22068907748.275650024414
  4389 22069060345.480072021484
  4394 22069212942.684490203857
  4399 22069365539.888908386230
  4404 22069518137.093330383301
  4409 22069670734.297748565674
  4414 22069823331.502166748047
  4419 22069975928.706584930420
  4424 22070128525.911003112793
  4429 22070281123.115425109863
  4434 22070433720.319843292236
  4439 22070586317.524261474609
  4444 22070738914.728683471680
  4449 22070891511.933101654053
  4454 22071044109.137519836426
  4459 22071196706.341941833496
  4464 22071349303.546360015869
  4469 22071501900.750778198242
  4474 22071654497.955196380615
  4479 22071807095.159614562988
  4484 22071959692.364036560059
  4489 22072112289.568454742432
  4494 22072264886.772872924805
  4499 22072417483.977294921875
  4504 22072570081.181713104248
  4509 22072722678.386131286621
  4514 22072875275.590553283691
  4519 22073027872.794971466064
  4524 22073180469.999389648438
  4529 22073333067.203807830811
  4534 22073485664.408226013184
  4539 22073638261.612648010254
  4544 22073790858.817066192627
  4549 22073943456.021484375000
  4554 22074096053.225906372070
  4559 22074248650.430324554443
  4564 22074401247.634742736816
  4569 22074553844.839164733887
  4574 22074706442.043582916260
  4579 22074859039.248001098633
  4584 22075011636.452419281006
  4589 22075164233.656837463379
  4594 22075316830.861259460449
  4599 22075469428.065677642822
  4604 22075622025.270095825195
  4609 22075774622.474517822266
  4614 22075927219.678936004639
  4619 22076079816.883354187012
  4624 22076232414.087776184082
  4629 22076385011.292194366455
  4634 22076537608.496612548828
  4639 22076690205.701030731201
  4644 22076842802.905448913574
  4649 22076995400.109870910645
  4654 22077147997.314289093018
  4659 22077300594.518707275391
  4664 22077453191.723129272461
  4669 22077605788.927547454834
  4674 22077758386.131965637207
  4679 22077910983.336383819580
  4684 22078063580.540805816650
  4689 22078216177.745223999023
  4694 22078368774.949642181396
  4699 22078521372.154060363770
  4704 22078673969.358482360840
  4709 22078826566.562900543213
  4714 22078979163.767318725586
  4719 22079131760.971740722656
  4724 22079284358.176158905029
  4729 22079436955.380577087402
  4734 22079589552.584995269775
  4739 22079742149.789417266846
  4744 22079894746.993835449219
  4749 22080047344.198253631592
  4754 22080199941.402671813965
  4759 22080352538.607093811035
  4764 22080505135.811511993408
  4769 22080657733.015930175781
  4774 22080810330.220352172852
  4779 22080962927.424770355225
  4784 22081115524.629188537598
  4789 22081268121.833606719971
  4794 22081420719.038024902344
  4799 22081573316.242446899414
  4804 22081725913.446865081787
  4809 22081878510.651283264160
  4814 22082031107.855705261230
  4819 22082183705.060123443604
  4824 22082336302.264541625977
  4829 22082488899.468963623047
  4834 22082641496.673381805420
  4839 22082794093.877799987793
  4844 22082946691.082218170166
  4849 22083099288.286636352539
  4854 22083251885.491058349609
  4859 22083404482.695476531982
  4864 22083557079.899894714355
  4869 22083709677.104316711426
  4874 22083862274.308734893799
  4879 22084014871.513153076172
  4884 22084167468.717575073242
  4889 22084320065.921993255615
  4894 22084472663.126411437988
  4899 22084625260.330829620361
  4904 22084777857.535247802734
  4909 22084930454.739669799805
  4914 22085083051.944087982178
  4919 22085235649.148506164551
  4924 22085388246.352928161621
  4929 22085540843.557346343994
  4934 22085693440.761764526367
  4939 22085846037.966186523438
  4944 22085998635.170604705811
  4949 22086151232.375022888184
  4954 22086303829.579441070557
  4959 22086456426.783859252930
  4964 22086609023.988281250000
  4969 22086761621.192699432373
  4974 22086914218.397117614746
  4979 22087066815.601539611816
  4984 22087219412.805957794189
  4989 22087372010.010375976562
  4994 22087524607.214797973633
  4999 22087677204.419216156006
  5004 22087829801.623634338379
  5009 22087982398.828052520752
  5014 22088134996.032470703125
  5019 22088287593.236892700195
  5024 22088440190.441310882568
  5029 22088592787.645729064941
  5034 22088745384.850151062012
  5039 22088897982.054569244385
  5044 22089050579.258987426758
  5049 22089203176.463409423828
  5054 22089355773.667827606201
  5059 22089508370.872245788574
  5064 22089660968.076663970947
  5069 22089813565.281082153320
  5074 22089966162.485504150391
  5079 22090118759.689922332764
  5084 22090271356.894340515137
  5089 22090423954.098762512207
  5094 22090576551.303180694580
  5099 22090729148.507598876953
  5104 22090881745.712020874023
  5109 22091034342.916439056396
  5114 22091186940.120857238770
  5119 22091339537.325275421143
  5124 22091492134.529693603516
  5129 22091644731.734115600586
  5134 22091797328.938533782959
  5139 22091949926.142951965332
  5144 22092102523.347373962402
  5149 22092255120.551792144775
  5154 22092407717.756210327148
  5159 22092560314.960628509521
  5164 22092712912.165050506592
  5169 22092865509.369468688965
  5174 22093018106.573886871338
  5179 22093170703.778305053711
  5184 22093323300.982727050781
  5189 22093475898.187145233154
  5194 22093628495.391563415527
  5199 22093781092.595985412598
  5204 22093933689.800403594971
  5209 22094086287.004821777344
  5214 22094238884.209239959717
  5219 22094391481.413661956787
  5224 22094544078.618080139160
  5229 22094696675.822498321533
  5234 22094849273.026916503906
  5239 22095001870.231338500977
  5244 22095154467.435756683350
  5249 22095307064.640174865723
  5254 22095459661.844596862793
  5259 22095612259.049015045166
  5264 22095764856.253433227539
  5269 22095917453.457851409912
  5274 22096070050.662269592285
  5279 22096222647.866691589355
  5284 22096375245.071109771729
  5289 22096527842.275527954102
  5294 22096680439.479949951172
  5299 22096833036.684368133545
  5304 22096985633.888786315918
  5309 22097138231.093208312988
  5314 22097290828.297626495361
  5319 22097443425.502044677734
  5324 22097596022.706462860107
  5329 22097748619.910881042480
  5334 22097901217.115303039551
  5339 22098053814.319721221924
  5344 22098206411.524139404297
  5349 22098359008.728561401367
  5354 22098511605.932979583740
  5359 22098664203.137397766113
  5364 22098816800.341819763184
  5369 22098969397.546237945557
  5374 22099121994.750656127930
  5379 22099274591.955074310303
  5384 22099427189.159492492676
  5389 22099579786.363914489746
  5394 22099732383.568332672119
  5399 22099884980.772750854492
  5404 22100037577.977172851562
  5409 22100190175.181591033936
  5414 22100342772.386009216309
  5419 22100495369.590431213379
  5424 22100647966.794849395752
  5429 22100800563.999267578125
  5434 22100953161.203685760498
  5439 22101105758.408103942871
  5444 22101258355.612525939941
  5449 22101410952.816944122314
  5454 22101563550.021362304688
  5459 22101716147.225784301758
  5464 22101868744.430202484131
  5469 22102021341.634620666504
  5474 22102173938.839042663574
  5479 22102326536.043460845947
  5484 22102479133.247879028320
  5489 22102631730.452297210693
  5494 22102784327.656715393066
  5499 22102936924.861137390137
  5504 22103089522.065555572510
  5509 22103242119.269973754883
  5514 22103394716.474395751953
  5519 22103547313.678813934326
  5524 22103699910.883232116699
  5529 22103852508.087654113770
  5534 22104005105.292072296143
  5539 22104157702.496490478516
  5544 22104310299.700908660889
  5549 22104462896.905326843262
  5554 22104615494.109748840332
  5559 22104768091.314167022705
  5564 22104920688.518585205078
  5569 22105073285.723007202148
  5574 22105225882.927425384521
  5579 22105378480.131843566895
  5584 22105531077.336261749268
  5589 22105683674.540683746338
  5594 22105836271.745101928711
  5599 22105988868.949520111084
  5604 22106141466.153938293457
  5609 22106294063.358360290527
  5614 22106446660.562778472900
  5619 22106599257.767196655273
  5624 22106751854.971618652344
  5629 22106904452.176036834717
  5634 22107057049.380455017090
  5639 22107209646.584873199463
  5644 22107362243.789295196533
  5649 22107514840.993713378906
  5654 22107667438.198131561279
  5659 22107820035.402549743652
  5664 22107972632.606971740723
  5669 22108125229.811389923096
  5674 22108277827.015808105469
  5679 22108430424.220230102539
  5684 22108583021.424648284912
  5689 22108735618.629066467285
  5694 22108888215.833484649658
  5699 22109040813.037902832031
  5704 22109193410.242324829102
  5709 22109346007.446743011475
  5714 22109498604.651161193848
  5719 22109651201.855583190918
  5724 22109803799.060001373291
  5729 22109956396.264419555664
  5734 22110108993.468841552734
  5739 22110261590.673259735107
  5744 22110414187.877677917480
  5749 22110566785.082096099854
  5754 22110719382.286514282227
  5759 22110871979.490936279297
  5764 22111024576.695354461670
  5769 22111177173.899772644043
  5774 22111329771.104194641113
  5779 22111482368.308612823486
  5784 22111634965.513031005859
  5789 22111787562.717453002930
  5794 22111940159.921871185303
  5799 22112092757.126289367676
  5804 22112245354.330707550049
  5809 22112397951.535125732422
  5814 22112550548.739547729492
  5819 22112703145.943965911865
  5824 22112855743.148384094238
  5829 22113008340.352806091309
  5834 22113160937.557224273682
  5839 22113313534.761642456055
  5844 22113466131.966064453125
  5849 22113618729.170482635498
  5854 22113771326.374900817871
  5859 22113923923.579319000244
  5864 22114076520.783737182617
  5869 22114229117.988159179688
  5874 22114381715.192577362061
  5879 22114534312.396995544434
  5884 22114686909.601417541504
  5889 22114839506.805835723877
  5894 22114992104.010253906250
  5899 22115144701.214675903320
  5904 22115297298.419094085693
  5909 22115449895.623512268066
  5914 22115602492.827930450439
  5919 22115755090.032348632812
  5924 22115907687.236770629883
  5929 22116060284.441188812256
  5934 22116212881.645606994629
  5939 22116365478.850028991699
  5944 22116518076.054447174072
  5949 22116670673.258865356445
  5954 22116823270.463287353516
  5959 22116975867.667705535889
  5964 22117128464.872123718262
  5969 22117281062.076541900635
  5974 22117433659.280960083008
  5979 22117586256.485382080078
  5984 22117738853.689800262451
  5989 22117891450.894218444824
  5994 22118044048.098640441895
  5999 22118196645.303058624268
  6004 22118349242.507476806641
  6009 22118501839.711898803711
  6014 22118654436.916316986084
  6019 22118807034.120735168457
  6024 22118959631.325153350830
  6029 22119112228.529571533203
  6034 22119264825.733993530273
  6039 22119417422.938411712646
  6044 22119570020.142829895020
  6049 22119722617.347251892090
  6054 22119875214.551670074463
  6059 22120027811.756088256836
  6064 22120180408.960506439209
  6069 22120333006.164928436279
  6074 22120485603.369346618652
  6079 22120638200.573764801025
  6084 22120790797.778182983398
  6089 22120943394.982604980469
  6094 22121095992.187023162842
  6099 22121248589.391441345215
  6104 22121401186.595863342285
  6109 22121553783.800281524658
  6114 22121706381.004699707031
  6119 22121858978.209117889404
  6124 22122011575.413539886475
  6129 22122164172.617958068848
  6134 22122316769.822376251221
  6139 22122469367.026794433594
  6144 22122621964.231216430664
  6149 22122774561.435634613037
  6154 22122927158.640052795410
  6159 22123079755.844474792480
  6164 22123232353.048892974854
  6169 22123384950.253311157227
  6174 22123537547.457729339600
  6179 22123690144.662147521973
  6184 22123842741.866569519043
  6189 22123995339.070987701416
  6194 22124147936.275405883789
  6199 22124300533.479827880859
  6204 22124453130.684246063232
  6209 22124605727.888664245605
  6214 22124758325.093086242676
  6219 22124910922.297504425049
  6224 22125063519.501922607422
  6229 22125216116.706340789795
  6234 22125368713.910758972168
  6239 22125521311.115180969238
  6244 22125673908.319599151611
  6249 22125826505.524017333984
  6254 22125979102.728439331055
  6259 22126131699.932857513428
  6264 22126284297.137275695801
  6269 22126436894.341697692871
  6274 22126589491.546115875244
  6279 22126742088.750534057617
  6284 22126894685.954952239990
  6289 22127047283.159370422363
  6294 22127199880.363792419434
  6299 22127352477.568210601807
  6304 22127505074.772628784180
  6309 22127657671.977050781250
  6314 22127810269.181468963623
  6319 22127962866.385887145996
  6324 22128115463.590309143066
  6329 22128268060.794727325439
  6334 22128420657.999145507812
  6339 22128573255.203563690186
  6344 22128725852.407981872559
  6349 22128878449.612403869629
  6354 22129031046.816822052002
  6359 22129183644.021240234375
  6364 22129336241.225662231445
  6369 22129488838.430080413818
  6374 22129641435.634498596191
  6379 22129794032.838920593262
  6384 22129946630.043338775635
  6389 22130099227.247756958008
  6394 22130251824.452175140381
  6399 22130404421.656593322754
  6404 22130557018.861015319824
  6409 22130709616.065433502197
  6414 22130862213.269851684570
  6419 22131014810.474273681641
  6424 22131167407.678691864014
  6429 22131320004.883110046387
  6434 22131472602.087532043457
  6439 22131625199.291950225830
  6444 22131777796.496368408203
  6449 22131930393.700786590576
  6454 22132082990.905204772949
  6459 22132235588.109626770020
  6464 22132388185.314044952393
  6469 22132540782.518463134766
  6474 22132693379.722885131836
  6479 22132845976.927303314209
  6484 22132998574.131721496582
  6489 22133151171.336139678955
  6494 22133303768.540561676025
  6499 22133456365.744979858398
  6504 22133608962.949398040771
  6509 22133761560.153816223145
  6514 22133914157.358238220215
  6519 22134066754.562656402588
  6524 22134219351.767074584961
  6529 22134371948.971496582031
  6534 22134524546.175914764404
  6539 22134677143.380332946777
  6544 22134829740.584751129150
  6549 22134982337.789173126221
  6554 22135089155.832267761230
  6556 22135150194.714035034180
  6558 22135211233.595802307129
  6560 22135272272.477569580078
  6562 22135333311.359336853027
  6564 22135394350.241104125977
  6566 22135455389.122871398926
  6568 22135516428.004638671875
  6570 22135577466.886405944824
  6572 22135638505.768173217773
  6574 22135699544.649940490723
  6576 22135760583.531707763672
  6578 22135821622.413475036621
  6580 22135882661.295242309570
  6582 22135943700.177009582520
  6584 22136004739.058776855469
  6586 22136065777.940551757812
  6588 22136126816.822319030762
  6590 22136187855.704086303711
  6592 22136248894.585853576660
  6594 22136309933.467620849609
  6596 22136370972.349388122559
  6598 22136432011.231155395508
  6600 22136493050.112922668457
  6602 22136554088.994689941406
  6604 22136615127.876457214355
  6606 22136676166.758224487305
  6608 22136737205.639991760254
  6610 22136798244.521759033203
  6612 22136859283.403526306152
  6614 22136920322.285293579102
  6616 22136981361.167060852051
  6618 22137042400.048828125000
  6620 22137103438.930595397949
  6622 22137164477.812366485596
  6624 22137225516.694137573242
  6626 22137286555.575904846191
  6628 22137347594.457672119141
  6630 22137408633.339439392090
  6632 22137469672.221206665039
  6634 22137530711.102973937988
  6636 22137591749.984741210938
  6638 22137652788.866508483887
  6640 22137713827.748275756836
  6642 22137774866.630043029785
  6644 22137835905.511810302734
  6646 22137896944.393577575684
  6648 22137957983.275344848633
  6650 22138019022.157112121582
  6652 22138080061.038879394531
  6654 22138141099.920646667480
  6656 22138202138.802413940430
  6658 22138263177.684181213379
  6660 22138324216.565956115723
  6662 22138385255.447723388672
  6664 22138446294.329490661621
  6666 22138507333.211257934570
  6668 22138568372.093025207520
  6670 22138629410.974792480469
  6672 22138690449.856559753418
  6674 22138751488.738327026367
  6676 22138812527.620094299316
  6678 22138873566.501861572266
  6680 22138934605.383628845215
  6682 22138995644.265396118164
  6684 22139056683.147163391113
  6686 22139117722.028930664062
  6688 22139178760.910697937012
  6690 22139239799.792465209961
  6692 22139300838.674232482910
  6694 22139361877.555999755859
  6696 22139422916.437770843506
  6698 22139483955.319541931152
  6700 22139544994.201309204102
  6702 22139606033.083076477051
  6704 22139667071.964843750000
  6706 22139728110.846611022949
  6708 22139789149.728378295898
  6710 22139850188.610145568848
  6712 22139911227.491912841797
  6714 22139972266.373680114746
  6716 22140033305.255447387695
  6718 22140094344.137214660645
  6720 22140155383.018981933594
  6722 22140216421.900749206543
  6724 22140277460.782516479492
  6726 22140338499.664283752441
  6728 22140399538.546051025391
  6730 22140460577.427818298340
  6732 22140521616.309585571289
  6734 22140582655.191360473633
  6736 22140643694.073127746582
  6738 22140704732.954895019531
  6740 22140765771.836662292480
  6742 22140826810.718429565430
  6744 22140887849.600196838379
  6746 22140948888.481964111328
  6748 22141009927.363731384277
  6750 22141070966.245498657227
  6752 22141132005.127265930176
  6754 22141193044.009033203125
  6756 22141254082.890800476074
  6758 22141315121.772567749023
  6760 22141376160.654335021973
  6762 22141437199.536102294922
  6764 22141498238.417869567871
  6766 22141559277.299636840820
  6768 22141620316.181404113770
  6770 22141681355.063175201416
  6772 22141742393.944946289062
  6774 22141803432.826713562012
  6776 22141864471.708480834961
  6778 22141925510.590248107910
  6780 22141986549.472015380859
  6782 22142047588.353782653809
  6784 22142108627.235549926758
  6786 22142169666.117317199707
  6788 22142230704.999084472656
  6790 22142291743.880851745605
  6792 22142352782.762619018555
  6794 22142413821.644386291504
  6796 22142474860.526153564453
  6798 22142535899.407920837402
  6800 22142596938.289688110352
  6802 22142657977.171455383301
  6804 22142719016.053222656250
  6806 22142780054.934989929199
  6808 22142841093.816764831543
  6810 22142902132.698532104492
  6812 22142963171.580299377441
  6814 22143024210.462066650391
  6816 22143085249.343833923340
  6818 22143146288.225601196289
  6820 22143207327.107368469238
  6822 22143268365.989135742188
  6824 22143329404.870903015137
  6826 22143390443.752670288086
  6828 22143451482.634437561035
  6830 22143512521.516204833984
  6832 22143573560.397972106934
  6834 22143634599.279739379883
  6836 22143695638.161506652832
  6838 22143756677.043273925781
  6840 22143817715.925041198730
  6842 22143878754.806808471680
  6844 22143939793.688579559326
  6846 22144000832.570350646973
  6848 22144061871.452117919922
  6850 22144122910.333885192871
  6852 22144183949.215652465820
  6854 22144244988.097419738770
  6856 22144306026.979187011719
  6858 22144367065.860954284668
  6860 22144428104.742721557617
  6862 22144489143.624488830566
  6864 22144550182.506256103516
  6866 22144611221.388023376465
  6868 22144672260.269790649414
  6870 22144733299.151557922363
  6872 22144794338.033325195312
  6874 22144855376.915092468262
  6876 22144916415.796859741211
  6878 22144977454.678627014160
  6880 22145038493.560394287109
  6882 22145099532.442169189453
  6884 22145160571.323936462402
  6886 22145221610.205703735352
  6888 22145282649.087471008301
  6890 22145343687.969238281250
  6892 22145404726.851005554199
  6894 22145465765.732772827148
  6896 22145526804.614540100098
  6898 22145587843.496307373047
  6900 22145648882.378074645996
  6902 22145709921.259841918945
  6904 22145770960.141609191895
  6906 22145831999.023376464844
  6908 22145893037.905143737793
  6910 22145954076.786911010742
  6912 22146015115.668678283691
  6914 22146076154.550445556641
  6916 22146137193.432212829590
  6918 22146198232.313987731934
  6920 22146259271.195755004883
  6922 22146320310.077522277832
  6924 22146381348.959289550781
  6926 22146442387.841056823730
  6928 22146503426.722824096680
  6930 22146564465.604591369629
  6932 22146625504.486358642578
